8742000	1132
8742500	1134
8743000	1136
8743500	1138
8744000	1141
8744500	1141
8745000	1141
8745500	1141
8746000	1141
8746500	1141
8747000	1141
8747500	1141
8748000	1141
8748500	1141
8749000	1141
8749500	1141
8750000	1141
8750500	1141
8751000	1141
8751500	1141
8752000	1141
8752500	1141
8753000	1141
8753500	1141
8754000	1141
8754500	1142
8755000	1144
8755500	1146
8756000	1148
8756500	1149
8757000	1151
8757500	1153
8758000	1155
8758500	1156
8759000	1158
8759500	1159
8760000	1161
8760500	1162
8761000	1164
8761500	1166
8762000	1168
8762500	1169
8763000	1171
8763500	1172
8764000	1174
8764500	1174
8765000	1174
8765500	1174
8766000	1174
8766500	1174
8767000	1174
8767500	1174
8768000	1174
8768500	1175
8769000	1177
8769500	1179
8770000	1181
8770500	1181
8771000	1181
8771500	1181
8772000	1181
8772500	1181
8773000	1181
8773500	1181
8774000	1181
8774500	1181
8775000	1181
8775500	1181
8776000	1181
8776500	1181
8777000	1181
8777500	1181
8778000	1181
8778500	1181
8779000	1181
8779500	1181
8780000	1181
8780500	1181
8781000	1181
8781500	1181
8782000	1181
8782500	1183
8783000	1185
8783500	1187
8784000	1189
8784500	1189
8785000	1189
8785500	1189
8786000	1189
8786500	1189
8787000	1189
8787500	1189
8788000	1189
8788500	1189
8789000	1189
8789500	1189
8790000	1189
8790500	1189
8791000	1189
8791500	1189
8792000	1189
8792500	1189
8793000	1189
8793500	1189
8794000	1189
8794500	1189
8795000	1189
8795500	1189
8796000	1190
8796500	1193
8797000	1197
8797500	1201
8798000	1205
8798500	1208
8799000	1212
8799500	1216
8800000	1220
8800500	1223
8801000	1227
8801500	1230
8802000	1234
8802500	1237
8803000	1241
8803500	1244
8804000	1248
8804500	1248
8805000	1248
8805500	1248
8806000	1248
8806500	1248
8807000	1248
8807500	1248
8808000	1248
8808500	1252
8809000	1257
8809500	1262
8810000	1267
8810500	1267
8811000	1267
8811500	1267
8812000	1267
8812500	1267
8813000	1267
8813500	1267
8814000	1267
8814500	1267
8815000	1267
8815500	1267
8816000	1267
8816500	1267
8817000	1267
8817500	1267
8818000	1267
8818500	1267
8819000	1267
8819500	1267
8820000	1267
8820500	1267
8821000	1267
8821500	1267
8822000	1267
8822500	1269
8823000	1271
8823500	1273
8824000	1276
8824500	1276
8825000	1276
8825500	1276
8826000	1276
8826500	1276
8827000	1276
8827500	1276
8828000	1276
8828500	1276
8829000	1276
8829500	1276
8830000	1277
8830500	1279
8831000	1281
8831500	1283
8832000	1285
8832500	1285
8833000	1285
8833500	1285
8834000	1285
8834500	1286
8835000	1288
8835500	1290
8836000	1292
8836500	1294
8837000	1296
8837500	1298
8838000	1300
8838500	1301
8839000	1303
8839500	1305
8840000	1307
8840500	1309
8841000	1311
8841500	1313
8842000	1315
8842500	1316
8843000	1318
8843500	1319
8844000	1321
8844500	1321
8845000	1321
8845500	1321
8846000	1321
8846500	1321
8847000	1321
8847500	1321
8848000	1321
8848500	1323
8849000	1326
8849500	1328
8850000	1331
8850500	1331
8851000	1331
8851500	1331
8852000	1331
8852500	1333
8853000	1335
8853500	1337
8854000	1339
8854500	1340
8855000	1342
8855500	1344
8856000	1346
8856500	1348
8857000	1350
8857500	1352
8858000	1354
8858500	1355
8859000	1357
8859500	1359
8860000	1361
8860500	1361
8861000	1361
8861500	1361
8862000	1361
8862500	1361
8863000	1361
8863500	1361
8864000	1361
8864500	1361
8865000	1361
8865500	1361
8866000	1361
8866500	1361
8867000	1361
8867500	1361
8868000	1361
8868500	1362
8869000	1363
8869500	1364
8870000	1366
8870500	1368
8871000	1371
8871500	1373
8872000	1376
8872500	1384
8873000	1392
8873500	1400
8874000	1408
8874500	1414
8875000	1421
8875500	1428
8876000	1435
8876500	1437
8877000	1439
8877500	1441
8878000	1444
8878500	1446
8879000	1448
8879500	1450
8880000	1452
8880500	1454
8881000	1456
8881500	1458
8882000	1460
8882500	1462
8883000	1464
8883500	1466
8884000	1468
8884500	1468
8885000	1468
8885500	1468
8886000	1468
8886500	1468
8887000	1468
8887500	1468
8888000	1468
8888500	1468
8889000	1468
8889500	1468
8890000	1468
8890500	1470
8891000	1472
8891500	1474
8892000	1476
8892500	1478
8893000	1480
8893500	1482
8894000	1484
8894500	1486
8895000	1488
8895500	1490
8896000	1493
8896500	1494
8897000	1496
8897500	1498
8898000	1500
8898500	1508
8899000	1516
8899500	1524
8900000	1532
8900500	1539
8901000	1546
8901500	1553
8902000	1560
8902500	1560
8903000	1560
8903500	1560
8904000	1560
8904500	1560
8905000	1560
8905500	1560
8906000	1560
8906500	1560
8907000	1560
8907500	1560
8908000	1560
8908500	1564
8909000	1568
8909500	1572
8910000	1576
8910500	1578
8911000	1581
8911500	1584
8912000	1587
8912500	1589
8913000	1592
8913500	1595
8914000	1598
8914500	1600
8915000	1603
8915500	1606
8916000	1609
8916500	1611
8917000	1614
8917500	1617
8918000	1620
8918500	1622
8919000	1625
8919500	1628
8920000	1631
8920500	1633
8921000	1636
8921500	1638
8922000	1641
8922500	1642
8923000	1644
8923500	1646
8924000	1648
8924500	1648
8925000	1648
8925500	1648
8926000	1648
8926500	1648
8927000	1648
8927500	1648
8928000	1648
8928500	1648
8929000	1648
8929500	1648
8930000	1648
8930500	1652
8931000	1656
8931500	1660
8932000	1665
8932500	1667
8933000	1670
8933500	1673
8934000	1676
8934500	1678
8935000	1681
8935500	1684
8936000	1687
8936500	1689
8937000	1692
8937500	1695
8938000	1698
8938500	1700
8939000	1703
8939500	1706
8940000	1709
8940500	1711
8941000	1714
8941500	1717
8942000	1720
8942500	1722
8943000	1724
8943500	1726
8944000	1729
8944500	1729
8945000	1729
8945500	1729
8946000	1729
8946500	1729
8947000	1729
8947500	1729
8948000	1729
8948500	1731
8949000	1733
8949500	1735
8950000	1737
8950500	1742
8951000	1747
8951500	1752
8952000	1758
8952500	1760
8953000	1762
8953500	1764
8954000	1766
8954500	1768
8955000	1770
8955500	1772
8956000	1774
8956500	1776
8957000	1778
8957500	1780
8958000	1783
8958500	1785
8959000	1787
8959500	1789
8960000	1791
8960500	1793
8961000	1795
8961500	1797
8962000	1799
8962500	1800
8963000	1802
8963500	1803
8964000	1805
8964500	1805
8965000	1805
8965500	1805
8966000	1805
8966500	1805
8967000	1805
8967500	1805
8968000	1805
8968500	1805
8969000	1805
8969500	1805
8970000	1805
8970500	1810
8971000	1815
8971500	1820
8972000	1826
8972500	1828
8973000	1830
8973500	1832
8974000	1834
8974500	1836
8975000	1838
8975500	1840
8976000	1842
8976500	1844
8977000	1846
8977500	1848
8978000	1851
8978500	1853
8979000	1855
8979500	1857
8980000	1859
8980500	1861
8981000	1863
8981500	1865
8982000	1867
8982500	1868
8983000	1870
8983500	1872
8984000	1874
8984500	1874
8985000	1874
8985500	1874
8986000	1874
8986500	1874
8987000	1874
8987500	1874
8988000	1874
8988500	1874
8989000	1874
8989500	1874
8990000	1874
8990500	1874
8991000	1874
8991500	1874
8992000	1874
8992500	1874
8993000	1874
8993500	1874
8994000	1874
8994500	1873
8995000	1873
8995500	1873
8996000	1873
8996500	1872
8997000	1871
8997500	1870
8998000	1869
8998500	1868
8999000	1867
8999500	1866
9000000	1865
9000500	1864
9001000	1863
9001500	1862
9002000	1861
9002500	1860
9003000	1859
9003500	1858
9004000	1858
9004500	1858
9005000	1858
9005500	1858
9006000	1858
9006500	1858
9007000	1858
9007500	1858
9008000	1858
9008500	1853
9009000	1848
9009500	1843
9010000	1839
9010500	1841
9011000	1843
9011500	1845
9012000	1847
9012500	1849
9013000	1851
9013500	1853
9014000	1855
9014500	1857
9015000	1859
9015500	1861
9016000	1864
9016500	1866
9017000	1868
9017500	1870
9018000	1872
9018500	1874
9019000	1876
9019500	1878
9020000	1880
9020500	1882
9021000	1884
9021500	1886
9022000	1888
9022500	1890
9023000	1892
9023500	1894
9024000	1896
9024500	1896
9025000	1896
9025500	1896
9026000	1896
9026500	1896
9027000	1896
9027500	1896
9028000	1896
9028500	1896
9029000	1896
9029500	1896
9030000	1896
9030500	1892
9031000	1889
9031500	1885
9032000	1882
9032500	1878
9033000	1874
9033500	1870
9034000	1867
9034500	1863
9035000	1860
9035500	1856
9036000	1853
9036500	1849
9037000	1846
9037500	1842
9038000	1839
9038500	1835
9039000	1831
9039500	1827
9040000	1824
9040500	1822
9041000	1820
9041500	1818
9042000	1816
9042500	1816
9043000	1817
9043500	1817
9044000	1818
9044500	1818
9045000	1818
9045500	1818
9046000	1818
9046500	1818
9047000	1818
9047500	1818
9048000	1818
9048500	1822
9049000	1826
9049500	1830
9050000	1834
9050500	1831
9051000	1829
9051500	1827
9052000	1825
9052500	1821
9053000	1817
9053500	1813
9054000	1809
9054500	1805
9055000	1801
9055500	1797
9056000	1793
9056500	1789
9057000	1785
9057500	1781
9058000	1777
9058500	1773
9059000	1769
9059500	1765
9060000	1761
9060500	1757
9061000	1753
9061500	1749
9062000	1745
9062500	1746
9063000	1748
9063500	1749
9064000	1751
9064500	1751
9065000	1751
9065500	1751
9066000	1751
9066500	1751
9067000	1751
9067500	1751
9068000	1751
9068500	1743
9069000	1736
9069500	1728
9070000	1721
9070500	1722
9071000	1724
9071500	1726
9072000	1728
9072500	1722
9073000	1716
9073500	1710
9074000	1705
9074500	1699
9075000	1693
9075500	1687
9076000	1682
9076500	1676
9077000	1670
9077500	1664
9078000	1659
9078500	1653
9079000	1647
9079500	1641
9080000	1636
9080500	1633
9081000	1631
9081500	1629
9082000	1627
9082500	1628
9083000	1630
9083500	1632
9084000	1634
9084500	1634
9085000	1634
9085500	1634
9086000	1634
9086500	1634
9087000	1634
9087500	1634
9088000	1634
9088500	1635
9089000	1637
9089500	1638
9090000	1640
9090500	1632
9091000	1625
9091500	1617
9092000	1610
9092500	1604
9093000	1598
9093500	1592
9094000	1587
9094500	1581
9095000	1575
9095500	1569
9096000	1564
9096500	1556
9097000	1549
9097500	1541
9098000	1534
9098500	1526
9099000	1519
9099500	1512
9100000	1505
9100500	1500
9101000	1496
9101500	1492
9102000	1488
9102500	1485
9103000	1483
9103500	1481
9104000	1479
9104500	1479
9105000	1479
9105500	1479
9106000	1479
9106500	1479
9107000	1479
9107500	1479
9108000	1479
9108500	1471
9109000	1463
9109500	1455
9110000	1447
9110500	1448
9111000	1450
9111500	1451
9112000	1453
9112500	1447
9113000	1441
9113500	1435
9114000	1429
9114500	1427
9115000	1426
9115500	1425
9116000	1424
9116500	1421
9117000	1418
9117500	1415
9118000	1413
9118500	1410
9119000	1407
9119500	1404
9120000	1402
9120500	1399
9121000	1396
9121500	1393
9122000	1391
9122500	1388
9123000	1386
9123500	1383
9124000	1381
9124500	1381
9125000	1381
9125500	1381
9126000	1381
9126500	1381
9127000	1381
9127500	1381
9128000	1381
9128500	1383
9129000	1385
9129500	1387
9130000	1389
9130500	1381
9131000	1373
9131500	1365
9132000	1357
9132500	1349
9133000	1341
9133500	1333
9134000	1326
9134500	1323
9135000	1320
9135500	1317
9136000	1315
9136500	1312
9137000	1309
9137500	1306
9138000	1304
9138500	1301
9139000	1298
9139500	1295
9140000	1293
9140500	1293
9141000	1293
9141500	1293
9142000	1293
9142500	1293
9143000	1293
9143500	1293
9144000	1293
9144500	1293
9145000	1293
9145500	1293
9146000	1293
9146500	1293
9147000	1293
9147500	1293
9148000	1293
9148500	1290
9149000	1287
9149500	1284
9150000	1282
9150500	1284
9151000	1286
9151500	1288
9152000	1290
9152500	1290
9153000	1290
9153500	1290
9154000	1290
9154500	1289
9155000	1289
9155500	1289
9156000	1289
9156500	1287
9157000	1285
9157500	1283
9158000	1281
9158500	1279
9159000	1277
9159500	1275
9160000	1273
9160500	1270
9161000	1268
9161500	1266
9162000	1264
9162500	1262
9163000	1260
9163500	1258
9164000	1257
9164500	1257
9165000	1257
9165500	1257
9166000	1257
9166500	1257
9167000	1257
9167500	1257
9168000	1257
9168500	1260
9169000	1263
9169500	1266
9170000	1269
9170500	1269
9171000	1269
9171500	1269
9172000	1269
9172500	1268
9173000	1267
9173500	1266
9174000	1266
9174500	1263
9175000	1260
9175500	1257
9176000	1255
9176500	1252
9177000	1249
9177500	1246
9178000	1244
9178500	1242
9179000	1240
9179500	1238
9180000	1236
9180500	1238
9181000	1240
9181500	1242
9182000	1244
9182500	1245
9183000	1247
9183500	1248
9184000	1250
9184500	1250
9185000	1250
9185500	1250
9186000	1250
9186500	1250
9187000	1250
9187500	1250
9188000	1250
9188500	1252
9189000	1254
9189500	1256
9190000	1259
9190500	1262
9191000	1265
9191500	1268
9192000	1271
9192500	1275
9193000	1279
9193500	1283
9194000	1287
9194500	1290
9195000	1294
9195500	1298
9196000	1302
9196500	1300
9197000	1298
9197500	1296
9198000	1295
9198500	1293
9199000	1291
9199500	1289
9200000	1288
9200500	1286
9201000	1285
9201500	1283
9202000	1282
9202500	1280
9203000	1279
9203500	1277
9204000	1276
9204500	1276
9205000	1276
9205500	1276
9206000	1276
9206500	1276
9207000	1276
9207500	1276
9208000	1276
9208500	1276
9209000	1276
9209500	1276
9210000	1276
9210500	1278
9211000	1280
9211500	1282
9212000	1285
9212500	1286
9213000	1287
9213500	1288
9214000	1290
9214500	1292
9215000	1295
9215500	1297
9216000	1300
9216500	1302
9217000	1304
9217500	1306
9218000	1309
9218500	1309
9219000	1309
9219500	1309
9220000	1309
9220500	1309
9221000	1309
9221500	1309
9222000	1309
9222500	1309
9223000	1309
9223500	1309
9224000	1309
9224500	1309
9225000	1309
9225500	1309
9226000	1309
9226500	1309
9227000	1309
9227500	1309
9228000	1309
9228500	1316
9229000	1324
9229500	1332
9230000	1340
9230500	1344
9231000	1348
9231500	1352
9232000	1356
9232500	1356
9233000	1356
9233500	1356
9234000	1356
9234500	1356
9235000	1356
9235500	1356
9236000	1356
9236500	1356
9237000	1356
9237500	1356
9238000	1356
9238500	1360
9239000	1364
9239500	1368
9240000	1372
9240500	1374
9241000	1376
9241500	1378
9242000	1380
9242500	1382
9243000	1384
9243500	1386
9244000	1388
9244500	1388
9245000	1388
9245500	1388
9246000	1388
9246500	1388
9247000	1388
9247500	1388
9248000	1388
9248500	1390
9249000	1392
9249500	1394
9250000	1396
9250500	1403
9251000	1411
9251500	1419
9252000	1427
9252500	1431
9253000	1435
9253500	1439
9254000	1443
9254500	1445
9255000	1447
9255500	1449
9256000	1451
9256500	1453
9257000	1455
9257500	1457
9258000	1459
9258500	1459
9259000	1459
9259500	1459
9260000	1459
9260500	1459
9261000	1459
9261500	1459
9262000	1459
9262500	1459
9263000	1459
9263500	1459
9264000	1459
9264500	1459
9265000	1459
9265500	1459
9266000	1459
9266500	1459
9267000	1459
9267500	1459
9268000	1459
9268500	1467
9269000	1475
9269500	1483
9270000	1491
9270500	1493
9271000	1495
9271500	1497
9272000	1499
9272500	1499
9273000	1499
9273500	1499
9274000	1499
9274500	1499
9275000	1499
9275500	1499
9276000	1499
9276500	1499
9277000	1499
9277500	1499
9278000	1499
9278500	1506
9279000	1514
9279500	1522
9280000	1530
9280500	1533
9281000	1537
9281500	1541
9282000	1545
9282500	1547
9283000	1550
9283500	1552
9284000	1555
9284500	1555
9285000	1555
9285500	1555
9286000	1555
9286500	1555
9287000	1555
9287500	1555
9288000	1555
9288500	1555
9289000	1555
9289500	1555
9290000	1555
9290500	1563
9291000	1571
9291500	1579
9292000	1587
9292500	1589
9293000	1591
9293500	1593
9294000	1596
9294500	1599
9295000	1603
9295500	1606
9296000	1610
9296500	1612
9297000	1615
9297500	1617
9298000	1620
9298500	1620
9299000	1620
9299500	1620
9300000	1620
9300500	1620
9301000	1620
9301500	1620
9302000	1620
9302500	1620
9303000	1620
9303500	1620
9304000	1620
9304500	1620
9305000	1620
9305500	1620
9306000	1620
9306500	1620
9307000	1620
9307500	1620
9308000	1620
9308500	1622
9309000	1625
9309500	1628
9310000	1631
9310500	1631
9311000	1631
9311500	1631
9312000	1631
9312500	1631
9313000	1631
9313500	1631
9314000	1631
9314500	1631
9315000	1631
9315500	1631
9316000	1631
9316500	1631
9317000	1631
9317500	1631
9318000	1631
9318500	1633
9319000	1636
9319500	1639
9320000	1642
9320500	1644
9321000	1647
9321500	1650
9322000	1653
9322500	1654
9323000	1655
9323500	1656
9324000	1658
9324500	1658
9325000	1658
9325500	1658
9326000	1658
9326500	1658
9327000	1658
9327500	1658
9328000	1658
9328500	1655
9329000	1653
9329500	1651
9330000	1649
9330500	1647
9331000	1645
9331500	1643
9332000	1641
9332500	1638
9333000	1636
9333500	1634
9334000	1632
9334500	1629
9335000	1627
9335500	1625
9336000	1623
9336500	1620
9337000	1618
9337500	1616
9338000	1614
9338500	1614
9339000	1615
9339500	1616
9340000	1617
9340500	1617
9341000	1618
9341500	1618
9342000	1619
9342500	1619
9343000	1620
9343500	1620
9344000	1621
9344500	1621
9345000	1621
9345500	1621
9346000	1621
9346500	1621
9347000	1621
9347500	1621
9348000	1621
9348500	1623
9349000	1626
9349500	1628
9350000	1631
9350500	1631
9351000	1631
9351500	1631
9352000	1631
9352500	1631
9353000	1631
9353500	1631
9354000	1631
9354500	1629
9355000	1627
9355500	1625
9356000	1624
9356500	1622
9357000	1620
9357500	1618
9358000	1617
9358500	1620
9359000	1624
9359500	1627
9360000	1631
9360500	1631
9361000	1631
9361500	1631
9362000	1632
9362500	1632
9363000	1633
9363500	1633
9364000	1634
9364500	1634
9365000	1634
9365500	1634
9366000	1634
9366500	1634
9367000	1634
9367500	1634
9368000	1634
9368500	1632
9369000	1630
9369500	1628
9370000	1627
9370500	1632
9371000	1637
9371500	1642
9372000	1647
9372500	1649
9373000	1651
9373500	1653
9374000	1655
9374500	1657
9375000	1659
9375500	1661
9376000	1663
9376500	1663
9377000	1663
9377500	1663
9378000	1663
9378500	1663
9379000	1663
9379500	1663
9380000	1663
9380500	1663
9381000	1663
9381500	1663
9382000	1663
9382500	1661
9383000	1659
9383500	1657
9384000	1655
9384500	1655
9385000	1655
9385500	1655
9386000	1655
9386500	1655
9387000	1655
9387500	1655
9388000	1655
9388500	1655
9389000	1655
9389500	1655
9390000	1655
9390500	1660
9391000	1665
9391500	1670
9392000	1675
9392500	1676
9393000	1678
9393500	1680
9394000	1682
9394500	1683
9395000	1685
9395500	1687
9396000	1689
9396500	1685
9397000	1681
9397500	1677
9398000	1674
9398500	1670
9399000	1666
9399500	1662
9400000	1659
9400500	1655
9401000	1652
9401500	1648
9402000	1645
9402500	1641
9403000	1638
9403500	1634
9404000	1631
9404500	1631
9405000	1631
9405500	1631
9406000	1631
9406500	1631
9407000	1631
9407500	1631
9408000	1631
9408500	1633
9409000	1636
9409500	1639
9410000	1642
9410500	1642
9411000	1642
9411500	1642
9412000	1642
9412500	1642
9413000	1642
9413500	1642
9414000	1642
9414500	1642
9415000	1642
9415500	1642
9416000	1642
9416500	1642
9417000	1642
9417500	1642
9418000	1642
9418500	1642
9419000	1642
9419500	1642
9420000	1642
9420500	1646
9421000	1650
9421500	1654
9422000	1658
9422500	1658
9423000	1658
9423500	1658
9424000	1659
9424500	1659
9425000	1659
9425500	1659
9426000	1659
9426500	1659
9427000	1659
9427500	1659
9428000	1659
9428500	1659
9429000	1659
9429500	1659
9430000	1659
9430500	1664
9431000	1670
9431500	1675
9432000	1681
9432500	1685
9433000	1689
9433500	1693
9434000	1698
9434500	1698
9435000	1699
9435500	1700
9436000	1701
9436500	1699
9437000	1697
9437500	1695
9438000	1693
9438500	1691
9439000	1689
9439500	1687
9440000	1686
9440500	1684
9441000	1682
9441500	1680
9442000	1678
9442500	1676
9443000	1674
9443500	1672
9444000	1671
9444500	1671
9445000	1671
9445500	1671
9446000	1671
9446500	1671
9447000	1671
9447500	1671
9448000	1671
9448500	1676
9449000	1682
9449500	1688
9450000	1694
9450500	1694
9451000	1694
9451500	1694
9452000	1694
9452500	1692
9453000	1690
9453500	1688
9454000	1686
9454500	1684
9455000	1682
9455500	1680
9456000	1679
9456500	1677
9457000	1675
9457500	1673
9458000	1671
9458500	1669
9459000	1667
9459500	1665
